Date,Happiness,Happiness_P2
1/1/26,2,2
1/2/26,2,1
1/3/26,2,1
1/4/26,2,2
1/5/26,2,3
1/6/26,2,1
1/7/26,3,2
1/8/26,2,3
1/9/26,2,2
1/10/26,2,2
1/11/26,2,3
1/12/26,1,3
1/13/26,2,2
1/14/26,3,2
1/15/26,3,1
1/16/26,2,3
1/17/26,2,1
1/18/26,3,2
1/19/26,3,3
1/20/26,2,2
1/21/26,2,1
1/22/26,3,3
1/23/26,3,3
1/24/26,2,2
1/25/26,3,3
1/26/26,2,3
1/27/26,2,2
1/28/26,3,1
1/29/26,2,3
1/30/26,2,3
1/31/26,2,3
2/1/26,2,3
2/2/26,3,2
2/3/26,2,3
2/4/26,3,2
2/5/26,2,3
2/6/26,2,2
2/7/26,2,2
2/8/26,2,1
2/9/26,3,3
2/10/26,2,2
2/11/26,2,1
2/12/26,2,2
2/13/26,2,3
2/14/26,2,1
2/15/26,2,3
2/16/26,2,2
2/17/26,2,3
2/18/26,2,1
2/19/26,3,1
2/20/26,2,2
2/21/26,2,3
2/22/26,2,3
2/23/26,2,2
2/24/26,2,2
2/25/26,3,2
2/26/26,3,2
2/27/26,2,2
2/28/26,2,1
3/1/26,2,1
3/2/26,2,3
3/3/26,2,2
3/4/26,2,1
3/5/26,1,1
3/6/26,2,3
3/7/26,2,1
3/8/26,2,2
3/9/26,2,3
3/10/26,2,3
3/11/26,2,3
3/12/26,2,2
3/13/26,2,3
3/14/26,1,1
3/15/26,2,1
3/16/26,2,2
3/17/26,2,1
3/18/26,2,3
3/19/26,2,2
3/20/26,2,1
3/21/26,2,2
3/22/26,2,2
3/26/26,2,3
3/24/26,2,1
3/25/26,3,2
3/23/26,3,3
3/27/26,2,3
3/28/26,2,3
3/29/26,2,2
3/30/26,2,1
3/31/26,2,1
4/1/26,2,1
4/2/26,2,3
4/3/26,2,2
4/4/26,2,1
4/5/26,2,2
4/6/26,3,1
4/7/26,3,1
4/8/26,3,1
4/9/26,2,2
4/10/26,2,1
